country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Zimbabwe,2015,ZW,ZWE,Southern Africa,FS,-17.43,31.02,2.824,13.966,1041.722,-6.933,60.47,-1.048,29.096,-1.179,55.243,-3.021,,,,0.922,,,,4222,0.441,0.723,0.46,,,1,0,3,1,,,,,,,0,0,0,0.415528389,,,84,32
Benin,2002,BJ,BEN,Western Africa,FW,6.23,2.42,4.442,2.817,379.942,9.904,81.678,2.422,22.728,-4.952,45.753,-0.206,0.392,1517.3,,0.424,0.891,,7414.744,6455,0.533,0.362,0.518,111.67547,3,0,0,0,1,0,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,,2109,17314,2,0
Benin,2003,BJ,BEN,Western Africa,FW,6.23,2.42,3.951,3.565,465.05,11.148,82.909,1.507,20.53,-1.608,35.073,-0.301,0.392,1517.3,,0.424,0.891,,7665.681,6455,0.533,0.362,0.518,187.08322,3,0,0,0,1,0.24,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.262675076,,,3,1
Benin,2004,BJ,BEN,Western Africa,FW,6.23,2.42,3.082,4.056,511.965,12.59,83.641,0.883,20.379,-1.075,32.811,-0.272,0.392,1517.3,,0.424,0.891,,7922.796,6455,0.533,0.362,0.518,237.93746,3.2,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.368732008,,,,
Benin,2005,BJ,BEN,Western Africa,FW,6.23,2.42,2.865,4.366,533.536,9.925,88.128,5.364,21.299,-2.295,40.641,-0.284,0.433,1577.5,0.008,0.424,0.891,2.9,8182.362,6455,0.533,0.362,0.518,206.7693,2.9,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.347693501,,,6,1
Benin,2006,BJ,BEN,Western Africa,FW,6.23,2.42,3.752,4.709,557.75,12.207,91.465,3.787,19.426,-0.219,12.496,-0.233,0.433,1577.5,,0.424,0.891,,8443.717,6455,0.533,0.362,0.518,231.51597,2.5,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,0.176024153,,,,
Benin,2007,BJ,BEN,Western Africa,FW,6.23,2.42,4.626,5.514,633.27,9.906,92.649,1.294,23.424,0.329,21.166,-0.561,0.433,1577.5,,0.424,0.891,,8707.637,6455,0.533,0.362,0.518,242.5726,2.7,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.838788556,1223,13673,,
Benin,2008,BJ,BEN,Western Africa,FW,6.23,2.42,5.018,6.665,742.732,10.288,99.507,7.403,21.381,-0.06,26.902,-0.539,0.433,1577.5,,0.424,0.891,,8973.525,6455,0.533,0.362,0.518,306.5506,3.1,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0.84994594,,,1,0
Benin,2009,BJ,BEN,Western Africa,FW,6.23,2.42,2.658,6.602,714.403,11.929,100.402,0.899,25.038,-3.301,27.298,-0.59,0.433,1577.5,,0.424,0.891,,9240.982,6455,0.533,0.362,0.518,330.23966,2.9,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.784893669,,,9,7
Benin,2010,BJ,BEN,Western Africa,FW,6.23,2.42,2.552,6.57,690.869,8.857,102.59,2.179,20.447,-0.4,30.225,-0.574,0.468,1624.1,0.014,0.424,0.891,3.3,9509.798,6455,0.533,0.362,0.518,347.58246,2.8,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0.297348235,,,6,0
Benin,2011,BJ,BEN,Western Africa,FW,6.23,2.42,3.325,7.304,746.834,10.902,105.397,2.736,21.554,-1.436,31.86,-0.57,0.473,1639.8,0.015,0.424,0.891,3.3,9779.391,6455,0.533,0.362,0.518,434.93407,3,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.785396299,,,13,9
Benin,2012,BJ,BEN,Western Africa,FW,6.23,2.42,5.392,7.547,750.938,9.275,112.504,6.743,21.028,-0.318,29.171,-0.631,0.475,1675.1,0.019,0.424,0.891,3.3,10049.792,6455,0.533,0.362,0.518,268.66219,3.3,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.847092582,,,23,19
Benin,2013,BJ,BEN,Western Africa,FW,6.23,2.42,5.645,8.31,805.125,9.716,113.593,0.969,22.436,-2.056,29.817,-1.321,0.477,1721.6,0.019,0.424,0.891,3.3,10322.232,6455,0.533,0.362,0.518,259.50153,3.3,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.60308799,3080,13672,11,10
Benin,2014,BJ,BEN,Western Africa,FW,6.23,2.42,5.475,8.701,821.513,10.2,112.462,-0.996,21.687,-1.94,30.867,-0.738,0.48,1766.9,,0.424,0.891,,10598.482,6455,0.533,0.362,0.518,264.58286,3.5,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.888003897,,,40,37
Benin,2015,BJ,BEN,Western Africa,FW,6.23,2.42,5.5,8.332,767.098,10.872,113.256,0.706,23.784,-2.498,32.314,-0.967,,,,0.424,0.891,,,6455,0.533,0.362,0.518,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,25,21
Burkina Faso,2002,BF,BFA,Western Africa,FW,12.15,-1.3,4.353,3.218,261.686,7.148,81.837,2.3,21.887,-4.984,48.669,-0.299,0.324,1037.6,,0.287,0.631,,12290.984,12875,0.613,0.467,0.445,183.29767,3.3,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,,3923,18834,2,0
Burkina Faso,2003,BF,BFA,Western Africa,FW,12.15,-1.3,7.81,4.212,332.76,8.998,83.507,2.04,19.8,-2.014,44.619,-0.367,0.324,1037.6,,0.287,0.631,,12651.596,12875,0.613,0.467,0.445,257.80304,3.3,0,0,0,1,-0.33,0.04,-0.62,-0.56,-0.03,-0.35,0,0,0,0.262675076,,,,
Burkina Faso,2004,BF,BFA,Western Africa,FW,12.15,-1.3,4.478,4.843,371.583,5.241,83.173,-0.4,22.791,-4.719,45.836,-0.531,0.324,1037.6,,0.287,0.631,,13028.039,12875,0.613,0.467,0.445,300.4381,3.3,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0.368732008,,,3,0
Burkina Faso,2005,BF,BFA,Western Africa,FW,12.15,-1.3,8.665,5.474,407.819,8.727,88.504,6.409,22.732,-5.498,44.092,-0.634,0.324,1229.7,0.02,0.287,0.631,1.3,13421.929,12875,0.613,0.467,0.445,328.6476,3.4,0,0,0,1,-0.46,-0.08,-0.6,-0.51,-0.09,-0.42,0,0,0,0.347693501,,,,
Burkina Faso,2006,BF,BFA,Western Africa,FW,12.15,-1.3,6.252,5.82,421.08,7.775,90.571,2.336,24.612,16.139,22.599,-0.543,0.324,1229.7,,0.287,0.631,,13834.195,12875,0.613,0.467,0.445,386.44474,3.2,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0.176024153,,,1,0
Burkina Faso,2007,BF,BFA,Western Africa,FW,12.15,-1.3,4.108,6.781,476.359,10.551,90.36,-0.233,25.686,-5.64,25.331,-0.56,0.324,1229.7,,0.287,0.631,,14264.002,12875,0.613,0.467,0.445,417.98875,2.9,0,0,0,1,-0.34,0.29,-0.73,-0.34,-0.35,-0.25,0,0,0,0.838788556,4994,19872,,
Burkina Faso,2008,BF,BFA,Western Africa,FW,12.15,-1.3,5.8,8.409,573.615,8.595,100,10.668,20.909,-4.08,25.163,-0.963,0.324,1229.7,,0.287,0.631,,14709.011,12875,0.613,0.467,0.445,483.77872,3.5,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,0.84994594,,,10,10
Burkina Faso,2009,BF,BFA,Western Africa,FW,12.15,-1.3,2.962,8.391,555.874,13.389,100.864,0.864,24.203,-4.679,28.494,-0.38,0.324,1229.7,,0.287,0.631,,15165.856,12875,0.613,0.467,0.445,456.79886,3.6,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.784893669,,,10,9
Burkina Faso,2010,BF,BFA,Western Africa,FW,12.15,-1.3,8.446,9.123,587.058,16.031,100.25,-0.608,22.833,-3.042,29.338,-0.181,0.378,1470.7,0.087,0.287,0.631,1.4,15632.066,12875,0.613,0.467,0.445,472.13302,3.1,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,0.297348235,,,1,1
Burkina Faso,2011,BF,BFA,Western Africa,FW,12.15,-1.3,6.627,10.734,671.065,13.925,103.027,2.769,22.07,-1.374,29.804,-0.16,0.385,1434.8,0.121,0.287,0.631,1.4,16106.851,12875,0.613,0.467,0.445,481.69869,3,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.785396299,,,10,8
Burkina Faso,2012,BF,BFA,Western Africa,FW,12.15,-1.3,6.453,11.172,678.745,10.383,106.959,3.817,25.501,-3.109,28.354,-0.502,0.393,1471.3,0.154,0.287,0.631,1.4,16590.813,12875,0.613,0.467,0.445,538.98792,3.5,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.847092582,,,20,18
Burkina Faso,2013,BF,BFA,Western Africa,FW,12.15,-1.3,6.616,12.202,720.391,13.571,107.52,0.525,27.834,-3.909,28.769,-0.807,0.396,1443.8,0.139,0.287,0.631,1.4,17084.554,12875,0.613,0.467,0.445,542.99584,3.5,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.60308799,8389,19874,4,3
Burkina Faso,2014,BF,BFA,Western Africa,FW,12.15,-1.3,4.024,12.503,717.394,4.649,107.243,-0.258,23.348,-1.938,28.321,-0.767,0.402,1590.7,,0.287,0.631,,17589.198,12875,0.613,0.467,0.445,582.75641,3.5,0,0,0,1,-0.41,-0.79,-0.56,-0.44,-0.53,-0.33,0,0,0,0.888003897,,,16,15
Burkina Faso,2015,BF,BFA,Western Africa,FW,12.15,-1.3,4.977,11.323,631.37,5.022,108.031,0.735,24.692,-2.574,30.571,-0.914,,,,0.287,0.631,,,12875,0.613,0.467,0.445,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,14,9
Cote d'Ivoire,2002,CI,CIV,Western Africa,FW,6.49,-5.17,-1.668,12.39,750.863,14.876,107.569,3.08,18.105,-0.881,87.058,0.768,0.398,2901.3,,0.562,0.615,,17185.421,11772,0.517,0.427,0.35,0,2.7,0,1,0,0,-1.2,-1.99,-0.94,-1.38,-0.82,-0.45,1,1,27,,423,34415,,
Cote d'Ivoire,2003,CI,CIV,Western Africa,FW,6.49,-5.17,-1.36,15.336,902.351,14.788,111.116,3.297,17.52,-1.743,77.934,0.294,0.398,2901.3,,0.562,0.615,,17491.539,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.25,-1.84,-1.02,-1.46,-0.98,-0.82,1,1,155,0.262675076,,,,
Cote d'Ivoire,2004,CI,CIV,Western Africa,FW,6.49,-5.17,1.232,16.576,946.886,13.003,112.737,1.459,18.672,-1.435,78.4,0.241,0.398,2901.3,,0.562,0.615,,17802.516,11772,0.517,0.427,0.35,0,2,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,0.368732008,,,2,2
Cote d'Ivoire,2005,CI,CIV,Western Africa,FW,6.49,-5.17,1.721,17.115,949.166,14.171,117.116,3.884,18.794,-1.417,80.399,0.04,0.415,2655.5,0.058,0.562,0.615,3.7,18132.702,11772,0.517,0.427,0.35,0,1.9,0,1,0,0,-1.38,-2.3,-1.34,-1.5,-1.24,-0.91,0,1,128,0.347693501,,,,
Cote d'Ivoire,2006,CI,CIV,Western Africa,FW,6.49,-5.17,1.516,17.817,963.104,13.28,120.004,2.466,20.066,-1.506,79.441,0.479,0.415,2655.5,,0.562,0.615,,18486.392,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.37,-1.89,-1.17,-1.46,-1.18,-0.85,0,0,0,0.176024153,,,,
Cote d'Ivoire,2007,CI,CIV,Western Africa,FW,6.49,-5.17,1.765,20.373,1073.33,11.988,122.278,1.896,19.653,-0.461,73.997,-0.139,0.415,2655.5,,0.562,0.615,,18862.172,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,0.838788556,459,33985,8,8
Cote d'Ivoire,2008,CI,CIV,Western Africa,FW,6.49,-5.17,2.543,24.339,1249.778,16.871,130,6.315,20.275,-0.399,70.828,0.452,0.415,2655.5,,0.562,0.615,,19261.647,11772,0.517,0.427,0.35,0,2,0,1,0,0,-1.24,-1.82,-1.21,-1.45,-1.09,-0.89,0,0,0,0.84994594,,,1,1
Cote d'Ivoire,2009,CI,CIV,Western Africa,FW,6.49,-5.17,3.251,24.341,1218.193,18.259,131.311,1.009,19.885,-1.384,64.242,1.618,0.415,2655.5,,0.562,0.615,,19684.909,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.11,-1.28,-1.08,-1.26,-1.08,-0.95,0,0,0,0.784893669,,,2,2
Cote d'Ivoire,2010,CI,CIV,Western Africa,FW,6.49,-5.17,2.018,24.931,1216.121,16.765,133.105,1.366,19.995,-1.848,63.048,0.465,0.444,2781.6,0.056,0.562,0.615,4.3,20131.707,11772,0.517,0.427,0.35,0,2.2,0,1,0,0,-1.1,-1.57,-1.26,-1.24,-1.14,-0.91,0,0,0,0.297348235,,,,
Cote d'Ivoire,2011,CI,CIV,Western Africa,FW,6.49,-5.17,-4.387,25.405,1207.838,20.955,139.621,4.895,24.599,-5.385,93.251,2.665,0.445,2601,0.067,0.562,0.615,4.3,20604.172,11772,0.517,0.427,0.35,0,2.2,0,1,0,0,-1.13,-1.4,-1.13,-1.29,-1.02,-0.86,1,1,33,0.785396299,,,,
Cote d'Ivoire,2012,CI,CIV,Western Africa,FW,6.49,-5.17,10.674,27.114,1256.409,15.268,141.435,1.3,22.059,-3.111,44.776,-0.321,0.452,2834.1,0.067,0.562,0.615,4.3,21102.641,11772,0.517,0.427,0.35,0,2.6,0,1,0,0,-0.81,-1.26,-1.11,-1.12,-0.86,-0.77,0,0,0,0.847092582,,,,
Cote d'Ivoire,2013,CI,CIV,Western Africa,FW,6.49,-5.17,8.7,31.072,1403.338,12.12,145.089,2.584,22.062,-2.25,39.924,-1.528,0.458,2979.5,0.054,0.562,0.615,4.3,21622.49,11772,0.517,0.427,0.35,0,2.5,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.60308799,461,33986,7,1
Cote d'Ivoire,2014,CI,CIV,Western Africa,FW,6.49,-5.17,7.479,33.956,1494.722,13.679,145.74,0.449,23.07,-2.297,36.414,-1.113,0.462,3171.3,,0.562,0.615,,22157.107,11772,0.517,0.427,0.35,0,2.9,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0.888003897,,,1,0
Cote d'Ivoire,2015,CI,CIV,Western Africa,FW,6.49,-5.17,7.748,31.753,1362.355,15.429,147.438,1.165,22.735,-3.161,34.747,-0.715,,,,0.562,0.615,,,11772,0.517,0.427,0.35,,,0,1,0,0,,,,,,,0,0,0,0.793357019,,,1,0
Ghana,2002,GH,GHA,Western Africa,FW,5.35,-0.06,4.654,9.482,489.639,16.78,30.36,14.846,17.111,-4.378,86.66,-0.076,0.485,2233,,0.673,0.84,,19788.181,7559,0.473,0.242,0.286,358.35736,3.9,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,,2058,31519,3,1
Ghana,2003,GH,GHA,Western Africa,FW,5.35,-0.06,5.112,11.186,563.211,20.225,38.443,26.626,20.366,-3.349,82.813,0.014,0.485,2233,,0.673,0.84,,20305.396,7559,0.473,0.242,0.286,442.603,3.3,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.262675076,,,8,1
Ghana,2004,GH,GHA,Western Africa,FW,5.35,-0.06,5.315,14.557,714.67,18.096,43.312,12.666,20.543,-3.025,57.333,-0.685,0.485,2233,,0.673,0.84,,20840.493,7559,0.473,0.242,0.286,1795.40503,3.6,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.368732008,,,13,2
Ghana,2005,GH,GHA,Western Africa,FW,5.35,-0.06,6.023,17.409,833.397,16.833,49.85,15.095,19.527,-2.84,48.034,-1.219,0.511,2580.4,0.114,0.673,0.84,6.4,21389.514,7559,0.473,0.242,0.286,955.07673,3.5,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,0.347693501,,,3,3
Ghana,2006,GH,GHA,Western Africa,FW,5.35,-0.06,6.125,20.41,952.739,13.413,55.674,11.683,21.771,-4.708,26.192,-1.678,0.511,2580.4,,0.673,0.84,,21951.891,7559,0.473,0.242,0.286,613.94432,3.3,0,0,0,1,0.37,0.02,0.11,0,-0.02,-0.08,0,0,0,0.176024153,,,,
Ghana,2007,GH,GHA,Western Africa,FW,5.35,-0.06,4.494,24.758,1126.861,14.211,61.647,10.729,22.887,-5.387,31.006,-2.158,0.511,2580.4,,0.673,0.84,,22528.041,7559,0.473,0.242,0.286,678.10012,3.7,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.838788556,1417,23301,6,4
Ghana,2008,GH,GHA,Western Africa,FW,5.35,-0.06,9.316,28.528,1266.113,11.039,71.822,16.505,24.392,-8.443,33.395,-3.4,0.511,2580.4,,0.673,0.84,,23115.919,7559,0.473,0.242,0.286,725.0065,3.9,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,0.84994594,,,3,3
Ghana,2009,GH,GHA,Western Africa,FW,5.35,-0.06,5.785,25.978,1124.197,18.436,81.259,13.139,23.45,-7.011,36.227,-1.397,0.511,2580.4,,0.673,0.84,,23713.164,7559,0.473,0.242,0.286,906.89321,3.9,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,0.784893669,,,1,1
Ghana,2010,GH,GHA,Western Africa,FW,5.35,-0.06,7.897,32.174,1357.644,19.575,86.702,6.698,26.08,-9.37,46.468,-2.77,0.554,3050.8,0.107,0.673,0.84,7.6,24317.734,7559,0.473,0.242,0.286,919.34805,4.1,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.297348235,,,2,1
Ghana,2011,GH,GHA,Western Africa,FW,5.35,-0.06,14.025,39.565,1627.899,18.958,93.357,7.676,26.457,-7.33,42.552,-3.545,0.566,3338.6,0.149,0.673,0.84,7.7,24928.503,7559,0.473,0.242,0.286,916.35722,3.9,0,0,0,1,0.46,0.16,-0.05,-0.04,0.04,0.13,0,1,25,0.785396299,,,,
Ghana,2012,GH,GHA,Western Africa,FW,5.35,-0.06,8.022,41.939,1682.583,16.838,99.959,7.072,30.685,-12.183,49.076,-4.914,0.572,3483.1,0.157,0.673,0.84,7.8,25544.565,7559,0.473,0.242,0.286,913.00497,4.1,0,0,0,1,0.4,0.11,-0.07,-0.04,-0.1,0.12,0,0,0,0.847092582,,,,
Ghana,2013,GH,GHA,Western Africa,FW,5.35,-0.06,7.329,48.586,1900.659,14.915,111.621,11.666,27.338,-10.876,55.089,-5.704,0.577,3774.2,0.126,0.673,0.84,7.8,26164.432,7559,0.473,0.242,0.286,759.44468,4.2,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.60308799,1332,23715,2,1
Ghana,2014,GH,GHA,Western Africa,FW,5.35,-0.06,4.16,38.648,1474.198,15.482,128.907,15.486,28.154,-9.753,67.555,-3.562,0.579,3852,,0.673,0.84,,26786.598,7559,0.473,0.242,0.286,618.70464,4.4,0,0,0,1,0.49,-0.13,-0.27,0.02,-0.21,-0.04,0,0,0,0.888003897,,,,
Ghana,2015,GH,GHA,Western Africa,FW,5.35,-0.06,3.49,39.219,1458.697,16.559,144.631,12.198,25.532,-6.328,69.579,-2.759,,,,0.673,0.84,,,7559,0.473,0.242,0.286,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,,
Guinea,2002,GN,GIN,Western Africa,FW,9.29,-13.49,4.167,3.209,368.588,10.904,174.192,2.96,18.254,-4.423,103.55,-0.079,0.323,1119.8,,0.41,0.768,,9114.287,8456,0.576,0.552,0.409,131.09204,2.1,0,0,0,2,-1.33,-1.57,-0.95,-0.98,-0.52,-1.01,0,0,0,,108,2562,,
Guinea,2003,GN,GIN,Western Africa,FW,9.29,-13.49,1.2,3.446,388.552,22.006,193.416,11.036,20.396,-6.47,112.64,0.013,0.323,1119.8,,0.41,0.768,,9281.572,8456,0.576,0.552,0.409,140.69123,2,0,0,0,2,-1.22,-0.84,-0.76,-1.11,-0.75,-0.98,0,0,0,0.262675076,,,1,1
Guinea,2004,GN,GIN,Western Africa,FW,9.29,-13.49,2.34,3.666,405.545,18.722,227.192,17.463,17.948,-5.354,119.755,-0.074,0.323,1119.8,,0.41,0.768,,9464.771,8456,0.576,0.552,0.409,185.62891,2,0,0,0,2,-1.28,-1.05,-0.88,-1.24,-0.84,-0.94,0,0,0,0.368732008,,,2,2
Guinea,2005,GN,GIN,Western Africa,FW,9.29,-13.49,2.997,2.937,318.528,19.167,298.435,31.358,16.89,-1.648,150.231,-0.011,0.358,1094.8,0.185,0.41,0.768,1.6,9669.023,8456,0.576,0.552,0.409,136.58917,2,0,0,0,2,-1.14,-1.18,-1.06,-1.36,-1.01,-1.06,0,0,0,0.347693501,,,,
Guinea,2006,GN,GIN,Western Africa,FW,9.29,-13.49,2.497,2.903,308.411,13.322,401.999,34.702,19.023,-3.138,138.437,-0.113,0.358,1094.8,,0.41,0.768,,9898.301,8456,0.576,0.552,0.409,131.75683,1.9,0,0,0,2,-1.24,-1.89,-1.34,-1.42,-1.04,-1.2,0,0,0,0.176024153,,,,
Guinea,2007,GN,GIN,Western Africa,FW,9.29,-13.49,1.758,4.157,432.359,2.156,493.898,22.861,13.179,1.919,90.282,-0.449,0.358,1094.8,,0.41,0.768,,10152.521,8456,0.576,0.552,0.409,129.46213,1.9,0,0,0,2,-1.39,-2.37,-1.27,-1.47,-1.24,-1.22,0,0,0,0.838788556,293,1524,1,1
Guinea,2008,GN,GIN,Western Africa,FW,9.29,-13.49,4.937,4.517,459.41,6.525,584.611,18.367,15.553,0.577,90.158,-0.44,0.358,1094.8,,0.41,0.768,,10427.356,8456,0.576,0.552,0.409,297.07099,1.6,0,0,0,2,-1.45,-2.1,-1.17,-1.54,-1.15,-1.2,0,0,0,0.84994594,,,4,4
Guinea,2009,GN,GIN,Western Africa,FW,9.29,-13.49,-0.28,4.635,459.846,2.401,611.979,4.682,23.677,-7.129,89.325,-0.365,0.358,1094.8,,0.41,0.768,,10715.77,8456,0.576,0.552,0.409,179.83743,1.8,0,0,0,2,-1.3,-2.09,-1.03,-1.54,-1.05,-1.13,0,0,0,0.784893669,,,11,11
Guinea,2010,GN,GIN,Western Africa,FW,9.29,-13.49,1.936,4.929,477.105,-0.252,706.627,15.466,29.681,-13.981,99.638,-0.477,0.388,1069.3,0.227,0.41,0.768,1.6,11012.406,8456,0.576,0.552,0.409,103.586,2,0,0,0,2,-0.95,-1.68,-1.13,-1.5,-1.19,-1.08,0,0,0,0.297348235,,,,
Guinea,2011,GN,GIN,Western Africa,FW,9.29,-13.49,3.909,5.124,483.903,-5.409,857.5,21.351,21.479,-1.253,77.77,-0.962,0.399,1095.5,0.258,0.41,0.768,2,11316.351,8456,0.576,0.552,0.409,100.82579,2.1,0,0,0,2,-0.94,-1.39,-1.15,-1.47,-1.11,-1,0,1,25,0.785396299,,,,
Guinea,2012,GN,GIN,Western Africa,FW,9.29,-13.49,3.814,5.632,518.891,-4.015,988.071,15.227,26.123,-3.272,35.435,-1.616,0.409,1135,0.259,0.41,0.768,2.4,11628.767,8456,0.576,0.552,0.409,160.73995,2.2,0,0,0,2,-1.06,-1.28,-1.28,-1.43,-1.07,-1.02,0,0,0,0.847092582,,,2,0
Guinea,2013,GN,GIN,Western Africa,FW,9.29,-13.49,2.305,6.23,559.976,-0.394,1105.528,11.887,25.054,-5.207,39.455,-1.336,0.411,1130.6,0.216,0.41,0.768,2.4,11948.726,8456,0.576,0.552,0.409,414.33713,2.2,0,0,0,2,-1.06,-1.22,-1.23,-1.42,-1.05,-1.01,0,1,98,0.60308799,101,1524,5,4
Guinea,2014,GN,GIN,Western Africa,FW,9.29,-13.49,0.398,6.529,572.523,-8.816,1212.995,9.721,30.07,-4.348,37.444,-1.205,0.411,1095.8,,0.41,0.768,,12275.527,8456,0.576,0.552,0.409,215.8068,2.3,0,0,0,2,-0.89,-0.93,-1.21,-1.38,-1.07,-1.1,0,0,0,0.888003897,,,2,2
Guinea,2015,GN,GIN,Western Africa,FW,9.29,-13.49,-0.266,7.155,612.137,-6.474,1323.363,9.099,33.559,-10.141,35.396,-1.198,,,,0.41,0.768,,,8456,0.576,0.552,0.409,,,0,0,0,2,,,,,,,0,0,0,0.793357019,,,1,1
Liberia,2002,LR,LBR,Western Africa,FW,6.18,-10.47,4.348,0.639,199.165,,128.03,14.16,12.439,-1.043,607.464,-0.026,0.359,447.1,,0.608,0.46,,3070.673,3010,0.508,0.638,0.838,37.10175,3,0,0,0,1,-1.38,-2.28,-1.61,-1.86,-1.17,-1.74,0,0,0,,0,21151,,
Liberia,2003,LR,LBR,Western Africa,FW,6.18,-10.47,-28.18,0.511,158.525,,141.256,10.33,8.772,0.762,786.438,-0.1,0.359,447.1,,0.608,0.46,,3124.222,3010,0.508,0.638,0.838,76.98412,3,0,0,0,1,-1.53,-2.22,-1.51,-1.69,-1.22,-1.69,0,0,0,0.262675076,,,,
Liberia,2004,LR,LBR,Western Africa,FW,6.18,-10.47,3.875,0.585,180.642,,146.277,3.555,11.844,-0.03,712.221,-0.062,0.359,447.1,,0.608,0.46,,3184.643,3010,0.508,0.638,0.838,165.20432,3,0,0,0,1,-1.31,-1.41,-1.59,-1.71,-1.27,-1.88,0,0,0,0.368732008,,,,
Liberia,2005,LR,LBR,Western Africa,FW,6.18,-10.47,5.694,0.675,205.604,,156.436,6.945,11.416,0.002,640.306,0.017,0.352,372.6,0.029,0.608,0.46,3.8,3269.786,3010,0.508,0.638,0.838,150.07825,2.2,0,0,0,1,-0.3,-1.36,-1.37,-1.37,-1.04,-1.55,0,0,0,0.347693501,,,,
Liberia,2006,LR,LBR,Western Africa,FW,6.18,-10.47,8.234,0.757,223.636,,171.319,9.514,10.399,4.793,591.224,-0.082,0.352,372.6,,0.608,0.46,,3384.804,3010,0.508,0.638,0.838,183.70161,3,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.176024153,,,,
