"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"36","Chad",2009,"TD","TCD","Central Africa","FC",12.1,14.59,-0.149474148233332,-0.223151351776011,0.278615255520595,-0.318956801204136,0.152735364973874,-0.0461126708603824,-1.17225551657757,-0.313524627836021,-0.11943574403458,-1.136697213936,-0.366322847566444,0.0987530418271495,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.152096746035094,-1.34864278861835,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.07903018137288,-1.31782454617378,-1.14010191976576,-1.26926597396047,-1.22226892358085,2.17370476528005,-0.407819232762071,-0.198966203360732,0.467585151986314,-0.0224469301349833,0.0935931601709523,-0.314270402501975,-0.247457676433811,0.78740369587383,"1"
"37","Chad",2010,"TD","TCD","Central Africa","FC",12.1,14.59,1.5877183087375,-0.222265167778872,0.628470467028648,-0.325495869124643,-0.759710956675747,-0.0235223937804459,-0.398259507564469,-0.456272883339857,-0.142094869615691,-0.795294826108173,-0.371413359680168,0.0759257624374201,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.191484847700218,-1.23842678914904,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.00733807987942,-1.10346790384963,-1.19413827625893,-1.25172427912881,-1.18593419820689,2.17370476528005,-0.407819232762071,-0.198966203360732,0.861454339628778,-0.542157818548899,-0.0578231518774461,-0.109491437074274,0.227409477072216,-2.07696129623316,"0"
"38","Chad",2011,"TD","TCD","Central Africa","FC",12.1,14.59,-0.919924962393748,-0.221322014810489,0.417694468525926,-0.319795474082654,-0.460139589499109,-0.250211890647271,0.604858911077385,-0.455624440278606,-0.08437822898456,-0.681494030165565,-0.377023753882103,0.124218788651319,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.211921682370098,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.992999659580731,-0.877202559174145,-1.01401708794837,-1.19909919463381,-1.04059529671105,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.70349837723181,-0.00284404931660446,-0.310419468456854,-0.454382326215665,-0.385960596206403,0.849418152816121,"1"
"39","Chad",2012,"TD","TCD","Central Africa","FC",12.1,14.59,0.718749611886526,-0.221190986176626,0.415105853732257,-0.296227475930329,-0.0283956036702964,-0.0755587036710459,0.311300606689976,-0.491963189431122,-0.167746709896194,-0.640111922550071,-0.35436555953761,-0.0957827752119969,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.212350879138088,-1.20836788020287,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.97866123928204,-0.543758893336587,-1.26618675158316,-1.19909919463381,-1.02242793402406,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.470216973115031,0.0196442949736704,0.334505636756671,0.861248042186097,1.00199214305899,"1"
"40","Chad",2013,"TD","TCD","Central Africa","FC",12.1,14.59,0.125035037184229,-0.22082638476066,0.0730164866052121,-0.295497185393034,-0.584774413411661,-0.195478234239664,-0.0785289038807902,-0.48224951237358,-0.187626886113583,-0.619420868742324,-0.343426373931521,-0.208466503044427,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.226873381407811,-1.20836788020287,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.02167650017811,-0.615211107444635,-1.14010191976576,-1.05876563598048,-1.09509738477199,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.907112623080999,-0.423489866999249,0.274636400718237,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"41","Chad",2014,"TD","TCD","Central Africa","FC",12.1,14.59,0.34832982233732,-0.220195928145553,-1.84891233338555,-0.28992581694774,-0.475812232027034,-0.286401289750452,-0.404228628456601,-0.400221465125304,-0.198315152897126,-0.57803876112683,-0.325360471366218,0.293131500378296,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.260497180575581,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.949984398684658,-1.12728530855231,-1.2481746327521,-0.620223265188839,-0.986093208650104,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.11155580347078,-0.415542765582178,-0.202300996863757,-0.48671584707267,-0.425532858998571,0.874294234629751,"1"
"42","Chad",2015,"TD","TCD","Central Africa","FC",12.1,14.59,3.13071452235583,-0.725356564739635,-0.835247081825023,-0.191340217635951,-0.633405777982573,-1.88356807875795,1.75104198203587,0.0221526821633906,0.199058264382549,-1.11227938548351,-0.759028559585236,0.398682035572167,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-1.50361006306491,-1.92848566138084,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.746992767583367,-1.44584988261915,-1.50522187313563,-1.00582599793673,-1.26732558424326,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01362161927805,-0.499294930661545,0.036717897821911,-0.732010179367708,-0.706472619890872,-0.265538400322764,"1"
"43","Congo Republic",2002,"CG","COG","Central Africa","FC",-4.09,15.12,-0.0820573740670113,-0.227112594243222,0.512139687058594,-0.396367598157323,-0.378492585091724,0.343429121970761,0.186867394246304,1.61392049628823,0.0314825829490438,0.425477348548896,0.0468967655459348,2.74325865782685,0.171642888965899,-0.0787196665491066,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.316628478144441,-0.797391515437364,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.362109166438316,-1.28209843911975,-0.941968612624143,-0.830723603168828,-0.332068151918811,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.455116309824267,0.0772489118861502,0.921008624332541,-0.647180502332319,-1.00224579539476,2.98757620937681,"1"
"44","Congo Republic",2003,"CG","COG","Central Africa","FC",-4.09,15.12,-0.783974008964426,-0.226806860764209,1.04735540636789,-0.392473575469065,-0.475140547347266,0.581357562658449,0.30028069119681,1.92624958117048,0.0693190473627853,0.425477348548896,0.0468967655459348,2.49947723536306,0.125704842940996,0.11669964886031,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.32927407146995,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.161371282256639,-0.734298130958049,-0.941968612624143,-0.743015129010499,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.419091969544541,0.187792129806232,0.622330826539075,-0.0340465550745951,-0.346388333414234,10.1739612908063,"1"
"45","Congo Republic",2004,"CG","COG","Central Africa","FC",-4.09,15.12,-0.287846146038792,-0.226077657932278,-0.0530412095592369,-0.383870082001436,-0.327369917798252,0.236659155672554,0.796329942771153,1.85241785421642,-0.0431215192000849,0.425477348548896,0.0468967655459348,2.69690249651246,-0.00141430114400411,-0.00116092089008716,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.327680672714351,-0.907778790741121,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.40512442733439,-0.66284591685,-0.59973835483407,-0.672848349683836,-0.27756606385787,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.0466644527496272,0.652083264166377,0.00906480606807874,-0.0298102310768822,-3.28856799064433,"0"
"46","Congo Republic",2005,"CG","COG","Central Africa","FC",-4.09,15.12,0.509049922076368,-0.225164255426655,0.500059484688136,-0.377878086850916,-0.417226401625026,-0.0513949744561885,2.4788567624431,0.679929048584474,0.0680364553487602,0.570314725203124,-0.0257134327740848,3.40814457119642,0.133175304712026,-0.258967764266982,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,0.468622071665115,-0.577130792333201,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.591523891217376,-0.686663321552683,-0.887932256130974,-1.21664088946547,-0.604578592223516,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.24415860585931,0.447564183632578,0.811807887592776,0.300066493781127,-0.425532858998571,-1.41812854089921,"0"
"47","Congo Republic",2006,"CG","COG","Central Africa","FC",-4.09,15.12,0.225973964250931,-0.224126154172864,0.603290304944772,-0.366281176339961,-0.253633866285915,0.355230012982668,2.78634301557881,0.557308465701875,0.109079399797564,0.570314725203124,-0.0257134327740848,2.56103876088265,0.192633302421046,-0.0556665981301796,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.176425966488836,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.806600195697745,-0.424671869823173,-0.90594437496203,-0.830723603168828,-0.659080680284458,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0517790060969832,0.227268504842261,0.360204393685722,-0.465160166501334,-0.484891253186825,1.04241783391277,"1"
"48","Congo Republic",2007,"CG","COG","Central Africa","FC",-4.09,15.12,-1.23000487672227,-0.223702684819946,-0.173058804538457,-0.359520182673139,-0.407598921215015,0.589337212771263,1.67562736649673,0.546168213909579,-0.0546648473263111,0.570314725203124,-0.0257134327740848,2.73229577393993,0.182905227292856,0.130396031405721,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.3120325820247,-0.797562791271814,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.835277036295128,-0.210315227499029,-0.996004969117313,-0.778098518673831,-0.731750131032379,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01157281788035,0.0404435814275199,0.186243450449012,-0.131047117645611,0.207623345676131,-1.58434118511179,"0"
"49","Congo Republic",2008,"CG","COG","Central Africa","FC",-4.09,15.12,0.102314466885082,-0.221482160918543,0.0188909045557598,-0.343425405001393,-0.151985584747654,-0.109612703448264,3.81716427733543,0.158477076448719,0.0481562791313706,0.570314725203124,-0.0257134327740848,2.18305037778749,0.240661250692505,-0.158964369130437,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.124486296345953,-1.01799479021043,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.706231253606906,-0.150771715742322,-0.779859543144635,-0.707931739347168,-0.8044195817803,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.00147107517034,0.250674992133702,0.113961272666988,-0.303492562216307,-0.28702993922598,0.945756090791467,"1"
"50","Congo Republic",2009,"CG","COG","Central Africa","FC",-4.09,15.12,0.455600711618538,-0.22293613566242,-0.71462839652312,-0.331126589804417,-0.277441356602145,0.00502452352454852,0.973413862571066,0.0749965167432411,-0.227814769219704,0.570314725203124,-0.0257134327740848,3.182200224183,0.0444676635210607,-0.03601275027427,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.207426211959364,-1.01799479021043,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.620200731814759,0.361302485365357,-0.815883780806748,-0.743015129010499,-0.895256395215202,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.467585151986314,-0.205102521888316,0.565928917216696,-0.443604485929997,-0.385960596206403,0.870055665458959,"1"
"51","Congo Republic",2010,"CG","COG","Central Africa","FC",-4.09,15.12,0.692863060480121,-0.221410000221633,0.817517789839054,-0.316340141823159,-0.228109848454722,-0.357319025260104,2.69986728983382,-0.427391229391729,0.254012297382405,1.09793659730067,0.134951794236531,2.83399414843118,0.161237400277656,-0.203553500548401,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,0.350717026911552,-0.797562791271814,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.562847050619994,0.30175897360865,-0.797871661975691,-0.725473434178833,-0.76808485640634,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.861454339628778,0.28054999899987,0.631869330024573,-0.465160166501334,-0.445318990394656,0.957345496163372,"1"
"52","Congo Republic",2011,"CG","COG","Central Africa","FC",-4.09,15.12,-0.300323836285045,-0.219888295700832,0.97628616385078,-0.310877155719089,-0.469916333171291,0.163830799713355,2.7569565742637,-0.295121813757712,0.206556392863475,1.16000975872391,0.11877046424099,3.06472749589759,0.0108674327718464,-0.0856616452853401,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.206886087328525,-0.687346791802507,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.620200731814759,0.266032866554626,-0.743835305482521,-0.690390044515502,-0.713582768345399,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.70349837723181,0.706479627581636,0.391141106996328,0.903625549778561,1.92901677713548,2.1347523624229,"1"
"53","Congo Republic",2012,"CG","COG","Central Africa","FC",-4.09,15.12,-0.225271460624749,-0.220366202070718,0.479272123466245,-0.295045592304602,-0.227363532143868,1.30064996719374,1.22518832071355,-0.281452634026537,-0.00742270814305194,1.31519266228201,0.291219685251036,2.65691971898022,0.129484995442872,0.0113071527687435,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.298348899115411,-0.50699333812546,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.691892833308215,0.111219735987188,-0.743835305482521,-0.620223265188839,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.0726154342886028,0.308795257262357,-0.378937444215986,-0.207885413641642,0.548600875460469,"1"
"54","Congo Republic",2013,"CG","COG","Central Africa","FC",-4.09,15.12,-0.316712444369676,-0.220492799784595,0.674124218844273,-0.279675944106282,-0.255574288694135,1.54700761574708,1.54369448934243,-0.229019528093766,-0.0773239729074218,1.38761135060913,0.372927820114734,2.12033053882579,0.00756453953713538,-0.0421210160286058,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.297925940568362,-0.907778790741121,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.648877572412141,0.123128438338529,-0.761847424313578,-0.567598180693842,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.907112623080999,0.527069886977555,0.217315268186142,-0.411270965072991,-0.46510512179074,1.13089705155382,"1"
"55","Congo Republic",2014,"CG","COG","Central Africa","FC",-4.09,15.12,0.185933614953254,-0.220477608058929,0.935025212897139,-0.276509631423385,-0.533203956331677,1.84360334317967,0.53720887429989,-0.175704539597693,-0.117084325342201,1.48072109274399,0.52516662494561,2.86504204740873,0.23504220270497,-0.142061570676512,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.316663677919452,-0.807582427587206,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.591523891217376,0.349393783014015,-0.653774711327239,-0.53251479103051,-0.967925845963124,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.11155580347078,0.297044185150324,0.141307419649314,-0.292714721930638,-0.10895475666122,0.372221649606807,"0"
"56","Congo Republic",2015,"CG","COG","Central Africa","FC",-4.09,15.12,0.0255859835797666,-0.222583561029273,1.13827069563646,-0.265991383260801,-0.377223847363273,2.47242224995701,-0.809363577212321,-0.0554961649029479,-0.182496518057483,1.11619189960443,0.136017914774113,2.67622818378363,0.107457421240166,0.0095597669729882,-0.637466139824992,-1.17974997067001,-0.0359331110249011,-0.695441707845572,-0.241501076045804,-0.378955597577473,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-0.338511648409854,0.429803453124166,-0.262958258923282,-0.327868480299215,-0.0547485616977174,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01362161927805,0.476890943796861,0.445790232413536,-0.42204880535866,-0.28702993922598,0.680087078986186,"1"
"57","Dem. Republic of Congo",2002,"CD","COD","Central Africa","FC",-4.2,15.15,-0.386364028729356,-0.223505192386297,-0.848608822813648,0.851907953165136,1.28810636867547,-2.18263589120661,0.217631324998061,1.04006135594216,0.151618701596065,-1.22980695607086,-0.664995107243183,0.0954534426285016,0.23196486506539,-2.34490770593233,1.64707985965087,-0.192294928475857,1.27797797874782,2.14663815601561,-0.166586962272421,-0.965670022785606,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-1.42315226854147,-1.80608134257877,-1.71648972235957,-1.63764156542545,-1.04059529671105,-0.459077596738535,2.44691539657243,14.0290251492848,-0.734874842132189,-0.158570517547789,5.25828151436704,1.23691866013307,1.85000354906407,-0.542770032696389,"0"
"58","Dem. Republic of Congo",2003,"CD","COD","Central Africa","FC",-4.2,15.15,0.103431871981762,-0.223356440072492,-0.447844187030096,1.04143770158249,0.355285611739543,-1.64485242937827,-0.532794309210211,0.760232237289821,0.100956317042072,-1.22980695607086,-0.664995107243183,0.799980637539728,0.23196486506539,-2.34490770593233,1.64707985965087,-0.192294928475857,1.27797797874782,2.14663815601561,2.44998903868027,-0.907778790741121,-0.36476461079512,1.96189694322774,-0.466873802545581,1.45845837799237,-1.35146016704801,-1.78226393787609,-1.48233217755584,-1.69026664992045,-1.31310573701575,-0.459077596738535,2.44691539657243,4.22421871361194,0.419091969544541,-0.29987476971545,2.42474753359353,0.935959070635566,2.08730582830416,2.23012511314919,"1"
