"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"285","Niger",2010,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,1,0.75535857799289,-0.317834539840336,-0.270621500616214,-0.738860292095878,-0.373783403003847,-0.523252924675867,-0.0799625910215827,-0.672449878029656,-0.282524499036389,-1.76094905229221,-0.709564752212612,-1.6722114442375,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,-0.280054985466469,-0.146378778573199,-0.660439141828583,0.0454857554879387,0.317027524672754,-0.0646816410390981,1.54903433178488,-0.234032680090493,-1.05870460188737,-0.765795777530703,-0.464020503509354,-0.498612082821637,-0.466042564465749,-0.403921868795752
"286","Niger",2011,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,2,-0.530483033906138,-0.311771555690193,-0.261402295962231,-0.323939397265521,-0.518381344613824,-0.45277901056873,-0.146265814624792,-0.675642903362639,-0.142711223465025,-1.76094905229221,-0.709564752212612,-1.6722114442375,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,-0.381458327990444,0.380505593557665,-0.317271721830253,0.113501838460558,0.525741612176612,0.0695972059744141,1.57722147153467,-0.234032680090493,1.25174010463393,-0.507660960326483,0.110710806842124,-0.46631781293296,-0.387001115301534,0.998118825827681
"289","Niger",2014,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,1,0.450520030001218,-0.297630459131007,-0.255582459955094,-0.604970460587792,0.642310240741942,-0.247812053128029,-0.14961446228152,-0.65404598398443,-0.469053646072564,-1.76094905229221,-0.709564752212612,-1.69504919333566,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,-0.357830433834402,0.435967106413546,-0.76006839279584,-0.0735423897141441,0.0440937179369413,0.002457782467658,1.76043787990825,-0.234032680090493,1.73748976565085,-0.563273701470749,-0.287598382092366,-0.509376839451196,-0.485802926756802,-1.33852219583173
"290","Niger",2015,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,2,-0.0274367057388109,-0.304274222604676,-0.250897370215458,-0.433788436961446,1.15083076594525,-0.0196695540678504,-0.267040373444107,-0.539787648273195,-0.719223973591952,-1.76094905229221,-0.709564752212612,-1.26350882478647,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,0.300066756453348,0.00781850443466587,0.0188445831669507,0.193276540890648,0.0670799100841157,-0.104720726564479,1.87748387881447,-0.234032680090493,1.28942656369567,0.0127307998773762,-0.179635742955168,-0.46631781293296,-0.406761477592587,0.530958866379153
"292","Nigeria",2003,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,0,1,1,1.49320167529235,0.470872581194677,-0.463701256616991,0.479037531665337,0.150606183768456,-0.0520976883490962,0.930659271778854,-0.284535012969841,-0.714960874331854,-0.181966123398368,-0.97009545304569,-0.0888858562623609,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,-0.522096457265911,-0.104782643931288,-1.18072523021315,-0.447630846063547,-1.28846545612615,-1.15569727302388,-0.917340396321024,1.50085645310116,-1.22284912489468,-0.675896927130189,-0.227863679175801,-0.487847326192078,-0.466042564465749,-0.637501848520016
"293","Nigeria",2004,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,1,1,2,0.845472030794269,0.743882861685493,-0.445681680695313,0.549132370442961,-0.575936299259565,-0.243978836168153,3.93305676080096,-0.284535012969841,0.0665317946879569,-0.181966123398368,-0.97009545304569,0.114526817677342,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,-0.458038139302008,-0.2850325607129,-1.25821464763212,-0.362610742347774,-1.14397108785425,-1.12212756127051,-1.03008895532015,9.71930406894563,-0.72077013881906,-0.461270086963687,-0.51703512212771,-0.477082569562519,-0.426521839883641,0.343926637716387
"295","Nigeria",2010,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,0,1,2,1.09176819645558,2.92141813869227,-0.318590098735285,0.456372568300259,-0.844052384275936,-0.83925099405779,3.40151475608971,0.330637773230401,-0.20982159573928,-0.181966123398368,-0.97009545304569,0.37259037012735,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,0.355020479455202,-0.32662869535481,-1.77850073601669,-0.770707240183487,-0.726542912846531,-0.618581884969835,-0.170381192951806,3.9328460537082,-1.05870460188737,-0.380409528901925,-0.0740743758935542,-0.46631781293296,-0.406761477592587,0.530958866379153
"296","Nigeria",2011,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,1,1,2,0.029223957159504,3.31736004266275,-0.289836699751073,0.247898352555652,-0.764114947267963,-0.826055034523506,2.97623650368528,0.356106550098999,-0.125933630396462,-0.181966123398368,-0.97009545304569,0.37259037012735,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,0.392464155998631,-0.25730180428496,-1.51282273343734,-0.651679094981404,-0.806817561886477,-0.836785011366792,-0.114006913452243,6.82607506132692,1.25174010463393,-0.200066987503472,-0.569425773773489,-0.487847326192078,-0.406761477592587,1.46555919341513
"298","Nigeria",2013,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,1,1,2,0.135227485164839,4.22353418172426,-0.225954868030898,0.0766439169057755,-1.22834421107723,-0.8194460397651,4.67154519069799,0.416396902449341,-0.0252680719850792,-0.181966123398368,-0.97009545304569,0.37259037012735,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,0.766455831429883,-0.25730180428496,-1.65673165150115,-0.515646929036166,-0.710487983038543,-0.954279002503615,-0.114006913452243,3.94332876750392,0.388683167102672,-0.528442276974137,-0.685755172684516,-0.423258786414724,-0.36724075301048,0.343926637716387
"299","Nigeria",2014,"NG","NGA","Western Africa","FW",9.05,7.32,0,1,0,1,1,1,1,0.326744707359881,4.67970994129376,-0.197121111478386,0.0463032790464527,-1.38502158761286,-0.818939350166956,3.0030256849391,0.460445566885455,-0.177356361433165,-0.181966123398368,-0.97009545304569,0.114056440246785,3.5979327327054,0.457910170889986,0.021173544752057,0.870989899178707,0.700607147400032,-0.118648022145259,-1.68994140182357,-0.838723323156105,-0.582048544574631,-1.07177299364044,-0.325410461575606,6.3700770112131,1.73748976565085,-0.376308482783393,-0.67653249961319,-0.509376839451196,-0.466042564465749,0.0635184987917006
